Name,Source,TF,CF,"Majestic BL","Majestic RD","Majestic Topics","Majestic Languages","Site Languages","Ahrefs DR","Ahrefs UR","Ahrefs RD","Ahrefs BL","Ahrefs Traffic","Ahrefs Positions","Ahrefs Cost","Moz DA","Moz PA",Age,"SZ Redirects","SZ Parked","SZ Active History","SZ Score","SZ Drops","Google Index","SEM Traffic","SEM Rank","SEM Keywords","Out Links Internal","Out Links External","Out Domains External","Date Added",Price,Expires
nursemaggie.com,"GoDaddy Auctions",12,16,72,59,"Business: 9
Recreation/Pets: 9
Health/Mental Health: 9
Recreation/Autos: 8
Society/Law: 8
Sports/Water Sports: 8
Business/Consumer Goods and Services: 8
Society/Organizations: 8
Regional/North America: 8
Society: 8","English: 100%",,5,15,134,68847,15,3,0,14,30,12,36,0,12,,,0,92,3741729,5,0,0,0,05/19/2025,$11,"05/26/2025 18:15:00"
jiangnangroup.com,"GoDaddy Auctions",19,18,140,82,"Games/Board Games: 19
Business: 18","English: 90%
Chinese: 7.1%
Persian: 2.8%","English: 100%",17,7,178,384,0,0,0,17,31,24,0,0,16,,,200,0,0,0,0,4,1,05/19/2025,$1,"05/26/2025 19:15:00"
realporn7.com,"GoDaddy Auctions",8,23,8583,297,"Business/Real Estate: 8
Home/Family: 8
Recreation/Pets: 7
Recreation/Travel: 7
Health/Senior Health: 7
Games/Video Games/Roleplaying: 7
Shopping/Jewelry: 6
Society: 6
Society/People: 6
Society/Religion and Spirituality: 6","English: 71.8%
Russian: 17.6%
Latin: 1.3%
Azerbaijani: 1.3%
Chinese: 1.2%
German: 1.1%
French: 1%
Spanish: 0.9%
Turkish: 0.9%
Polish: 0.6%","English: 99.9%",19,4,1783,223576,0,0,0,11,36,14,10,0,14,,,,0,0,0,92,1,1,05/19/2025,$1,"05/26/2025 16:15:00"
dena-automotive.com,"GoDaddy Auctions",9,18,148,68,"Business/Financial Services: 9
Business: 7
Computers/News and Media: 6
Home/Family: 5","Japanese: 93.2%
English: 5.7%
Spanish: 0.9%",,10,0,133,208,0,0,0,46,29,11,8,0,8,,,1,0,32391076,1,0,0,0,05/19/2025,$1,"05/26/2025 20:48:00"
vagimal.com,"GoDaddy Auctions",6,17,544,95,"Regional/Europe: 6
Home/Family: 6
Business/Energy: 5
Recreation/Travel: 5
Business: 5
Society/Organizations: 5
Business/Real Estate: 5
Adult/Regional: 4
Adult/World: 3
Adult/Shopping: 2","English: 57.2%
Russian: 32%
German: 9.5%
Indonesian: 0.4%
Turkish: 0.4%
Vietnamese: 0.2%",,6,0,600,5261,0,0,0,15,31,3,0,0,2,,,0,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 21:26:00"
mc99.net,"GoDaddy Auctions",19,16,5892,45,"Business/Transportation and Logistics: 19
Arts/Animation: 14","Japanese: 99.9%","English: 100%",32,4,82,8060,0,5,0,20,25,18,0,0,17,,,,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 18:19:00"
mechanical-engg.com,"GoDaddy Auctions",13,14,144,40,"Business/Employment: 13","English: 76.8%
Chinese: 2.8%
German: 2.8%
French: 2.1%
Arabic: 1.4%
Russian: 1.4%
Portuguese: 1.4%
Polish: 1.4%
Malay: 1.4%
Turkish: 1.4%",,11,0,155,792,0,0,0,30,37,7,47,0,7,,,3,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 19:25:00"
pompe-immergee.com,"GoDaddy Auctions",12,15,82,47,"Computers/Software/Graphics: 12
Computers/Internet: 7
Computers/Internet/Searching: 7","English: 100%",,29,0,105,194,0,0,0,7,28,14,8,0,6,,,1,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 16:50:00"
mlwmakeupartistry.com,"GoDaddy Auctions",15,15,95,33,"Society/Relationships: 15","English: 100%",,36,2,73,157,0,0,0,19,23,8,0,0,8,,,45,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 19:05:00"
escalatenetwork.org,"GoDaddy Auctions",17,14,61,28,"Society/Politics: 17
Society/Issues: 15
Arts: 13
News/Analysis and Opinion: 12
Society/Government: 12
Society/Organizations: 12
Science/Social Sciences: 12","English: 71.6%
Polish: 11.3%
Greek: 7.5%
Japanese: 7.5%
French: 1.8%",,6,6,60,195,0,2,0,17,23,1,0,0,1,,,30,4,9612763,3,0,0,0,05/19/2025,$1,"05/26/2025 19:13:00"
misokkasu.com,"GoDaddy Auctions",18,18,4555,109,"News: 18
Regional/Asia: 15
Arts/Television: 15
Arts/Visual Arts: 14
Arts/Music: 13","Japanese: 99.8%
English: 0.1%","Japanese: 100%",25,20,201,34897,3,10,0,31,36,11,9,0,11,,,,0,0,0,24,1,1,05/19/2025,$1,"05/26/2025 18:02:00"
siyouyo.com,"GoDaddy Auctions",28,25,344,117,"Computers/Internet/On the Web: 28","Japanese: 97.4%
English: 2.5%","Japanese: 99.6%
English: 0.3%",27,0,228,2118,0,98,5,27,33,24,2,0,10,,,,0,33352762,1,33,5,4,05/19/2025,$1,"05/26/2025 18:55:00"
thecascadiacourier.com,"GoDaddy Auctions",13,18,558,57,"Arts/Performing Arts: 13
Science/Science in Society: 12
Sports/Resources: 12
Sports/Football: 12
Recreation/Travel: 11","English: 99.6%
Chinese: 0.1%
Japanese: 0.1%",,7,0,134,847,0,0,0,19,30,12,68,0,11,,,8,0,33605994,1,0,0,0,05/19/2025,$1,"05/26/2025 20:12:00"
cosm-game.com,"GoDaddy Auctions",23,17,98,51,"Computers/Programming/Languages: 23","English: 89%
Czech: 9.7%
Danish: 1.2%",,5,0,79,131,0,0,0,16,20,23,0,0,21,,,,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 18:49:00"
growthology.org,"GoDaddy Auctions",18,20,3581,152,"Society/People: 17
Shopping/Health: 17
Business/Financial Services: 16
Business/Opportunities: 16
Business/Investing: 16
Society/Government: 16
Shopping/Antiques and Collectibles: 16
News/Weblogs: 15
Society/Issues: 15
Home/Cooking: 14","English: 98.7%
Japanese: 0.5%
Estonian: 0.2%
Spanish: 0.1%",,34,0,519,49531,0,0,0,43,34,17,79,0,17,,,0,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 21:07:00"
mito-shinrinkoen.com,"GoDaddy Auctions",17,18,94,53,"Regional/Asia: 17
Society/Organizations: 16
Society/Government: 15
Science/Biology: 15
Recreation/Travel: 14
Business/Construction and Maintenance: 13
Arts/Comics: 13
Business/Transportation and Logistics: 13
Business/Food and Related Products: 13
Science/Physics: 12","Japanese: 96.6%
English: 2.2%
Thai: 1.1%",,22,0,153,1132,0,0,0,29,28,19,1,0,18,,,2,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 20:50:00"
doonungs.com,"GoDaddy Auctions",5,19,2211,90,"Home/Family: 5
Recreation/Travel: 5
Society/Organizations: 5
Business/Real Estate: 4
Adult/Regional: 3
Business: 3
Regional/Europe: 1
Adult/World: 1
Business/Energy: 1
Adult/Shopping: 1","English: 87.5%
Japanese: 11.7%
Russian: 0.3%
Spanish: 0.2%",,26,0,765,5782,0,0,0,11,38,12,5,3,6,,,3,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 20:07:00"
puffora.com,"GoDaddy Auctions",8,14,106,26,"Health/Mental Health: 8
Science/Reference: 7
Shopping/Visual Arts: 7
Business/Business Services: 7","English: 100%",,18,0,59,110,0,2,0,13,22,7,0,0,3,,,0,18,6576475,2,0,0,0,05/19/2025,$1,"05/26/2025 18:55:00"
esthebp.com,"GoDaddy Auctions",19,16,181,30,"Business/Business Services: 19
Recreation/Travel: 18
Arts/Music: 17
Business/Associations: 14","Japanese: 95%
Indonesian: 2.5%
English: 2.5%",,29,0,52,163,0,1,0,10,26,12,0,0,12,,,,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 18:36:00"
server110.com,"GoDaddy Auctions",8,16,587,136,"Business/Energy: 8
Business/Arts and Entertainment: 7
Business: 6
Health: 6
Health/Dentistry: 6
Health/Mental Health: 5
Arts/Literature: 5
Regional/Europe: 5
Home/Family: 5
Arts: 5","Chinese: 94.5%
English: 5.4%",,36,0,299,12643,0,0,0,2,35,14,61,0,11,,,1,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 19:04:00"
76brandfilms.com,"GoDaddy Auctions",16,21,343,63,"Sports/Soccer: 15
Sports/Equestrian: 15
Sports/Running: 15
Sports/Organizations: 15
Sports: 14
Sports/Martial Arts: 14
Computers/Software/Desktop Customization: 14
Computers/Programming/Internet: 14
Computers/Data Formats: 11","English: 100%",,10,3,96,509,0,0,0,13,28,11,12,0,11,,,,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 17:44:00"
koenjibs.com,"GoDaddy Auctions",12,24,1671,68,"Adult/Regional: 12
Business/Real Estate: 8
Home/Family: 8
Recreation/Humor: 7
Recreation/Pets: 7
Recreation/Travel: 7
Health/Senior Health: 7
Adult/World: 7
Games/Video Games/Roleplaying: 7
Shopping/Jewelry: 6","Japanese: 100%","Japanese: 100%",27,19,112,2634,20,51,0,20,36,16,69,0,16,,,41,0,0,0,1,0,0,05/19/2025,$1,"05/26/2025 17:04:00"
gagebeasleyprehistoric.com,"GoDaddy Auctions",16,23,1314,48,"Science/News and Media: 16
Society/Religion and Spirituality: 12
Reference/Time: 12","English: 66.8%
German: 11.8%
Japanese: 5.3%
Danish: 4.1%
Czech: 3.5%
Spanish: 3.5%
Dutch: 2.9%
Indonesian: 0.5%
Italian: 0.5%
Portuguese: 0.5%",,22,4,113,5113,0,3,0,15,22,2,0,0,2,,,,0,17059237,7,0,0,0,05/19/2025,$1,"05/26/2025 21:29:00"
myllandudno.com,"GoDaddy Auctions",7,15,710,28,"Computers/Internet/On the Web: 7","English: 99.8%
Indonesian: 0.1%","English: 100%",15,0,78,1812,0,0,0,15,25,16,0,0,15,,,,0,0,0,0,63,0,05/19/2025,$1,"05/26/2025 19:52:00"
mayitadinos.com,"GoDaddy Auctions",17,17,183,72,"Home/Gardening: 17
Regional/Europe: 13
Society/Religion and Spirituality: 12
Computers/Internet/Protocols: 12","English: 95%
Romanian: 5%",,6,0,89,144,0,0,0,12,26,19,1,0,16,,,0,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 18:04:00"
oliversteeds.com,"GoDaddy Auctions",18,17,137,68,"Science/Social Sciences: 18
Arts/Photography: 17
Society/History: 13","English: 95.5%
French: 4.4%","English: 100%",5,5,98,574,21,3,0,18,31,18,1,0,18,,,2,0,0,0,0,3,2,05/19/2025,$1,"05/26/2025 17:56:00"
elkinsranchgc.com,"GoDaddy Auctions",5,17,152,55,"News/Media Industry: 5
Business/Industrial Goods and Services: 4
Society/Government: 1
Business/Food and Related Products: 1
Business: 1
Home/Family: 1
Business/Construction and Maintenance: 1","English: 95.2%
German: 2%
French: 1.3%
Italian: 0.6%
Spanish: 0.6%",,18,15,135,11070,165,219,11369,26,30,22,13,0,22,,,28,294,2170806,599,1,0,0,05/19/2025,$1,"05/26/2025 19:08:00"
gcminfo.com,"GoDaddy Auctions",5,14,28,28,"Home/Family: 5
Recreation/Travel: 5
Society/Organizations: 3
Adult/Regional: 3
Business: 2
Business/Real Estate: 2
Regional/Europe: 1
Business/Energy: 1
Adult/World: 1
Adult/Shopping: 1",,,25,0,289,7897,0,0,0,1,35,22,10,0,16,,,1,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 17:26:00"
chefchrislee.com,"GoDaddy Auctions",8,16,1443,59,"Home/Gardening: 8
Arts/Music: 6
Business/Textiles and Nonwovens: 1","English: 99.9%",,18,0,616,9347,33,624,674,11,26,13,0,0,2,,,49,8,8015263,360,0,0,0,05/19/2025,$1,"05/26/2025 19:25:00"
yakei-satsuei.com,"GoDaddy Auctions",22,17,69,62,"Arts/Photography: 22","Japanese: 85%
English: 15%","Japanese: 100%",5,0,110,625,0,0,0,24,29,20,11,0,19,,,1,0,0,0,0,3,3,05/19/2025,$1,"05/26/2025 20:45:00"
fc-jigyoudan.org,"GoDaddy Auctions",25,17,915,89,"Health/Mental Health: 25
Health/Conditions and Diseases: 22
Recreation/Travel: 20
Sports/Disabled: 19
Computers: 17
Society/Disabled: 17
Business/Employment: 16","Japanese: 99.3%
English: 0.6%",,40,12,188,1349,0,0,0,28,29,21,6,0,20,,,,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 20:23:00"
betleywhitehorne.com,"GoDaddy Auctions",26,18,1396,77,"Business/Marketing and Advertising: 26
Computers/Internet/Web Design and Development: 17","Spanish: 73.9%
English: 25%
Russian: 0.5%
Chinese: 0.1%
French: 0.1%",,21,0,146,1825,0,0,0,18,29,25,159,0,25,,,0,0,0,0,1,0,0,05/19/2025,$1,"05/26/2025 17:55:00"
assoces-libres.org,"GoDaddy Auctions",20,17,4202,74,"Society: 20
Computers/Data Formats: 18
Computers/Software/Operating Systems: 16
Computers/News and Media: 15","French: 99.9%",,5,5,122,724,0,0,0,15,25,19,0,0,17,,,0,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 17:12:00"
toddbarkan.com,"GoDaddy Auctions",6,16,47,44,"Arts/Music: 6
Home/Family: 5
Recreation/Travel: 5
Society/Organizations: 5
Business/Real Estate: 4
Business: 4
Adult/Regional: 3
Regional/Europe: 1
Adult/World: 1
Business/Energy: 1","English: 92.3%
German: 3.8%
Slovak: 3.8%","Japanese: 100%",27,6,124,782,0,0,0,20,28,23,85,0,23,,,0,0,0,0,0,3,3,05/19/2025,$1,"05/26/2025 17:19:00"
cpnn-usa.org,"GoDaddy Auctions",20,21,65,25,"Society/Politics: 20","English: 86.8%
Portuguese: 4.9%
Spanish: 4.9%
French: 3.2%",,21,0,79,712,0,0,0,21,27,21,11,0,21,,,2,0,0,0,1,0,0,05/19/2025,$1,"05/26/2025 17:14:00"
a2zwebdesignsource.com,"GoDaddy Auctions",22,15,61,27,"Computers/Internet/Web Design and Development: 21
Business/Marketing and Advertising: 21","English: 78.9%
Italian: 15.7%
German: 3.5%
Spanish: 1.7%","English: 100%",10,2,60,262,0,0,0,8,27,22,104,0,22,,,0,0,0,0,0,1,0,05/19/2025,$1,"05/26/2025 16:53:00"
madriverdrive.com,"GoDaddy Auctions",17,13,91,32,"Society/Government: 17
Regional/North America: 14
Recreation/Roads and Highways: 14
Reference/Education: 13
Business/Automotive: 13","English: 100%",,5,0,33,45,0,0,0,7,12,1,0,0,1,,,0,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 21:03:00"
onenessindia.org,"GoDaddy Auctions",9,15,60,25,"Computers/Internet/Web Design and Development: 9","English: 89.8%
French: 5%
German: 1.6%
Italian: 1.6%
Japanese: 1.6%",,9,4,86,823,0,0,0,15,25,,,,,,,2,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 21:15:00"
hospicedufferin.com,"GoDaddy Auctions",27,15,114,33,"Health: 27
Health/Medicine: 18","English: 98%
French: 2%",,26,7,97,306,0,0,0,22,26,19,47,0,18,,,6,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 16:55:00"
gundam-navi.net,"GoDaddy Auctions",21,22,4542,93,"Arts/Animation: 20
Games/Video Games/Roleplaying: 19
Games/Video Games/Console Platforms: 18
Arts/Comics: 16","Japanese: 99%
English: 0.9%","Japanese: 100%",12,12,150,3848,0,0,0,25,28,21,26,0,21,,,0,0,0,0,1,0,0,05/19/2025,$1,"05/26/2025 17:08:00"
ala7ebah.com,"GoDaddy Auctions",11,17,1658,123,"Shopping/Crafts: 11
Society: 9
Home/Family: 8
Business/Real Estate: 8
Recreation/Pets: 8
Recreation/Travel: 7
Health/Senior Health: 7
Society/Religion and Spirituality: 7
Games/Video Games/Roleplaying: 7
Shopping/Jewelry: 6","Arabic: 96.8%
English: 3.1%",,5,0,426,8993,2,35,0,31,35,21,180,0,21,,,52200,0,0,0,1,0,0,05/19/2025,$1,"05/26/2025 17:20:00"
venuscharters.com,"GoDaddy Auctions",12,15,106,34,"Recreation/Travel: 12
Reference/Maps: 12
Shopping: 8
Society/Gay  Lesbian  and Bisexual: 8
Health/Beauty: 7
Recreation/Outdoors: 7
Business/Real Estate: 7
Society/Religion and Spirituality: 7
Shopping/Publications: 6","English: 96.9%
German: 1%
Hungarian: 1%
Korean: 1%",,9,6,75,233,0,0,0,17,29,26,15,0,26,,,0,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 19:37:00"
carpediem-webshop.com,"GoDaddy Auctions",6,15,117,51,"Home/Family: 5
Recreation/Travel: 5
Society/Organizations: 5
Business/Real Estate: 5
Business: 4
Adult/Regional: 3
Regional/Europe: 1
Business/Textiles and Nonwovens: 1
Business/Energy: 1
Adult/World: 1","English: 100%",,30,0,80,101,0,0,0,1,13,4,0,0,3,,,0,0,0,0,0,1,1,05/19/2025,$1,"05/26/2025 18:58:00"
wm-master.com,"GoDaddy Auctions",14,24,3123,89,"Computers/Programming/Languages: 14
Computers/Internet/Web Design and Development: 13
Society: 8","English: 75.2%
Russian: 9.4%
Spanish: 8.6%
French: 4%
Turkish: 1.2%
Vietnamese: 0.6%
Japanese: 0.3%
Chinese: 0.2%",,5,1,490,2208,0,1,0,21,35,20,2,1,18,,,1,0,27573139,1,1,0,0,05/19/2025,$1,"05/26/2025 16:53:00"
vedran-badun.com,"GoDaddy Auctions",13,15,76,25,"Computers/Internet/Web Design and Development: 12
Business: 12
Business/Food and Related Products: 12
Health: 11
Business/Industrial Goods and Services: 11
Health/Animal: 11
Adult/Arts: 9
Sports/Winter Sports: 8
Computers/Internet/On the Web: 8
Science/Biology: 7","English: 86.4%
Russian: 8.1%
Vietnamese: 2.7%
French: 1.3%
Indonesian: 1.3%","Croatian: 76.1%
English: 21.5%
Bosnian: 2.2%",12,3,64,202,123,17,0,15,27,,,,,,,,0,0,0,12,9,8,05/19/2025,$1,"05/26/2025 17:34:00"
centralohiotriathlon.org,"GoDaddy Auctions",17,17,105,59,"Recreation: 16
Sports/Running: 16","English: 100%",,5,0,97,433,0,3,6,9,21,6,0,0,5,,,4,0,18904287,5,0,0,0,05/19/2025,$1,"05/26/2025 21:02:00"
diarivalencia.com,"GoDaddy Auctions",7,16,137,65,"Recreation/Pets: 7
Home/Family: 5
Regional/Europe: 5
Business/Energy: 5
Recreation/Travel: 5
Business: 5
Adult/Regional: 4
Society/Organizations: 4
Computers/Internet: 3
Adult/World: 2","Catalan: 58%
Spanish: 35.4%
English: 3.2%
Portuguese: 3.2%",,26,0,109,288,0,0,0,21,29,7,25,0,7,,,0,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 16:16:00"
benchtalkpodcast.com,"GoDaddy Auctions",13,17,142,70,"Recreation/Travel: 13
Arts/Literature: 12
Arts/Digital: 12
Reference/Maps: 7","English: 75.6%
Japanese: 13.5%
Swedish: 10.8%","English: 100%",22,0,122,492,0,28,0,17,25,8,0,0,7,,,312,0,17997799,6,104,6,5,05/19/2025,$1,"05/26/2025 19:20:00"
the-solace.com,"GoDaddy Auctions",15,15,160,38,"Adult/Regional: 15
Arts/Movies: 12
Regional/Europe: 12","Japanese: 95.5%
English: 4.4%",,16,0,98,134718,3,20,25,8,29,13,10,1,7,,,1,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 16:38:00"
dokushokai-movie.com,"GoDaddy Auctions",25,18,93,48,"Arts/Performing Arts: 25","Japanese: 96.6%
English: 3.3%","Japanese: 100%",25,23,149,319,0,1,0,34,34,6,1,0,6,,,3,0,0,0,1,7,6,05/19/2025,$1,"05/26/2025 19:24:00"
myslightlychaoticlife.com,"GoDaddy Auctions",7,19,847,146,"Shopping/Jewelry: 7
Recreation/Pets: 7
Home/Cooking: 6
Business: 6
Home/Family: 5
Regional/Europe: 5
Business/Energy: 5
Recreation/Travel: 5
Adult/Regional: 4
Society/Organizations: 4","English: 98.6%
German: 0.4%
Korean: 0.2%
Finnish: 0.1%
Italian: 0.1%
Japanese: 0.1%
Norwegian: 0.1%
Spanish: 0.1%",,7,8,389,1591,4,219,49,19,34,6,30,0,6,,,184,75,4052127,211,0,0,0,05/19/2025,$1,"05/26/2025 18:24:00"
hrm-service.net,"GoDaddy Auctions",12,20,1189,100,"Regional/Asia: 12
Shopping/Home and Garden: 11
Business/Construction and Maintenance: 11
Computers/Software/Operating Systems: 9
Business/Publishing and Printing: 9
Business/Marketing and Advertising: 8
Business/Accounting: 8
Games/Video Games/Browser Based: 8
Recreation/Pets: 7
Games/Online: 6","Japanese: 98.3%
English: 1.5%",,24,0,204,3610,1,58,30,27,32,7,13,0,7,,,233,0,33477941,1,0,1,1,05/19/2025,$1,"05/26/2025 21:07:00"
ammaghanaradio.com,"GoDaddy Auctions",5,19,3563,56,"Business: 5
Business/Textiles and Nonwovens: 1
Society/Religion and Spirituality: 1
Society/Genealogy: 1
Sports/Soccer: 1","English: 99.4%
Spanish: 0.1%
Russian: 0.1%","English: 99.9%",8,15,144,232,0,1,0,15,28,4,10,0,4,,,,0,0,0,20,9,6,05/19/2025,$1,"05/26/2025 20:51:00"
intelliviral.com,"GoDaddy Auctions",17,24,323,83,"Recreation/Pets: 16
Sports/Soccer: 15
Sports/Equestrian: 15
Sports/Running: 15
Sports/Organizations: 15
Sports: 14
Sports/Martial Arts: 14
Computers/Internet: 13
Computers/Internet/Searching: 12","English: 98%
Indonesian: 1.4%
Spanish: 0.4%","English: 76.2%
Italian: 12%
German: 10.3%
Spanish: 0.3%
Danish: 0.2%
Portuguese: 0.2%
Turkish: 0.1%",5,0,118,23887,0,0,0,12,26,9,15,0,9,,,,0,0,0,42,5,0,05/19/2025,$1,"05/26/2025 19:39:00"
americanmuslimfutures.com,"GoDaddy Auctions",13,18,147,64,"Sports/Equestrian: 13
News/Media Industry: 12
Recreation/Motorcycles: 11
Recreation/Autos: 9
Society/Organizations: 9
Sports: 9
Sports/Martial Arts: 9
Society/Ethnicity: 7","English: 95.7%
Malay: 2.1%
Vietnamese: 2.1%",,17,0,107,309,0,0,0,17,26,4,0,0,4,,,0,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 20:14:00"
habershow.com,"GoDaddy Auctions",15,22,418,194,"Home/Cooking: 15
Computers/Software/Operating Systems: 13","English: 42.9%
Japanese: 42.5%
Turkish: 12.5%
Malay: 0.7%
Spanish: 0.7%
Italian: 0.3%",,39,0,323,4564,0,0,0,23,33,23,26,0,16,,,0,0,0,0,0,0,0,05/19/2025,$6,"05/26/2025 17:18:00"
amandalkennedy.com,"GoDaddy Auctions",11,16,115,57,"Business: 11
Business/Energy: 8
Business/Arts and Entertainment: 7
Society/Religion and Spirituality: 6
Arts: 6
Business/Consumer Goods and Services: 5","English: 100%",,11,0,86,150,0,0,0,11,16,1,0,0,1,,,,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 18:35:00"
firmesindependantes.com,"GoDaddy Auctions",12,18,116,27,"News/Media Industry: 12
Arts/Movies: 8","French: 85.4%
English: 11.2%
German: 3.2%",,17,0,60,115,0,0,0,18,20,5,0,0,5,,,0,0,0,0,0,1,1,05/19/2025,$1,"05/26/2025 19:38:00"
spadille.org,"GoDaddy Auctions",8,16,89,64,"Business/Financial Services: 8
Business/Textiles and Nonwovens: 7
Business: 5
Business/Business Services: 5
Science/Environment: 5
Home/Family: 5
Games/Video Games/Simulation: 3
Adult/Regional: 1
Regional/Europe: 1","English: 76.3%
German: 7.2%
Greek: 7.2%
French: 3.6%
Spanish: 3.6%
Japanese: 1.8%","English: 100%",5,4,105,409,0,1,0,21,21,12,14,1,9,,,4,0,28006452,1,3,0,0,05/19/2025,$1,"05/26/2025 16:12:00"
kici3.net,"GoDaddy Auctions",15,15,94,36,"Recreation/Food: 15","Vietnamese: 59.3%
English: 32.2%
Czech: 8.4%","Vietnamese: 98.3%
English: 1.6%",14,11,68,361,0,1,0,8,26,8,5,0,8,,,0,0,0,0,20,0,0,05/19/2025,$1,"05/26/2025 20:05:00"
restaurantmumi.com,"GoDaddy Auctions",17,18,148,73,"Recreation: 17
Home/Cooking: 14
Recreation/Travel: 13
Business/Industrial Goods and Services: 12
Recreation/Food: 12","French: 52.2%
English: 35.5%
German: 5.5%
Italian: 2.2%
Spanish: 2.2%
Dutch: 1.1%
Finnish: 1.1%",,17,0,127,271,37,63,0,30,27,6,0,0,6,,,5,0,21995306,3,0,0,0,05/19/2025,$1,"05/26/2025 21:28:00"
bo722.com,"Namecheap Auctions",7,14,38,28,"Society/Religion and Spirituality: 7","English: 100%",,44,0,414,5447,0,0,0,4,25,9,0,0,4,,,0,0,0,0,0,0,0,05/20/2025,$15,"05/26/2025 15:00:00"
vulkanviponline.com,"Namecheap Auctions",20,23,698,391,"Games/Video Games/Strategy: 19
Arts: 19
Recreation/Food: 18
Games/Video Games/Roleplaying: 18
Recreation/Pets: 17
Arts/Music: 16
Business: 16
Society: 16
Business/Construction and Maintenance: 15
Regional/Europe: 15","Russian: 90.8%
English: 8.1%
German: 0.2%
Czech: 0.1%
Dutch: 0.1%
French: 0.1%
Hindi: 0.1%
Spanish: 0.1%",,40,38,1282,2190,0,0,0,26,48,4,0,0,4,,0,1,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
idrslot138.net,"Namecheap Auctions",10,13,37,28,"Shopping/Crafts: 10","English: 94.1%
Indonesian: 5.8%","Indonesian: 100%",9,23,211,1857,0,0,0,7,24,3,2,1,2,,0,0,0,0,0,9,35,18,05/25/2025,$5,"05/26/2025 15:00:00"
lacasellafestivals.com,"Namecheap Auctions",8,14,45,38,"Regional/Europe: 8
Arts/Music: 6
Home/Family: 6
Recreation/Travel: 5
Society/Organizations: 5","Italian: 50%
English: 41.6%
Japanese: 8.3%",,8,2,92,120,0,0,0,10,27,5,0,0,1,,1,1,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
emarketplacedirect.com,"Namecheap Auctions",26,19,508,90,"Science/Math: 26
Society/Religion and Spirituality: 22
Health/Alternative: 21
Shopping/Classifieds: 19
Regional/Europe: 19
Arts/Television: 18
Computers/Internet/Web Design and Development: 18
Computers/Consultants: 18
Business: 18
Arts/Visual Arts: 17","English: 96.4%
Italian: 2.5%
Dutch: 0.7%
Chinese: 0.3%","Indonesian: 100%",35,7,135,513,0,0,0,25,30,23,6,1,19,,5,,0,0,0,128,40,20,05/25/2025,$5,"05/26/2025 15:00:00"
ediskandar.com,"Namecheap Auctions",12,14,78,31,"Arts/Performing Arts: 12
Arts/Music: 9
Recreation/Aviation: 8
Arts/Writers Resources: 7","English: 100%","English: 100%",6,10,34,250,0,1,0,11,25,7,13,0,7,,4,3,0,0,0,22,2,2,05/25/2025,$5,"05/26/2025 15:00:00"
dorisvolz.com,"Namecheap Auctions",21,20,1122,305,"Arts/Performing Arts: 21
Sports/Motorsports: 18","English: 97.2%
Chinese: 0.6%
Korean: 0.5%
Hungarian: 0.4%
Danish: 0.3%
Spanish: 0.2%
French: 0.1%
Swedish: 0.1%",,6,23,116,827,0,0,0,16,27,19,15,1,19,,0,0,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
crayonwriter.com,"Namecheap Auctions",18,20,807,130,"Arts/Music: 18
Society: 13
Society/People: 13
Computers/Hardware: 12
Society/Religion and Spirituality: 12","English: 87.5%
Czech: 6.3%
Chinese: 1.4%
Thai: 1.4%
Arabic: 0.7%
German: 0.6%
Indonesian: 0.4%
Spanish: 0.4%
Vietnamese: 0.4%
Polish: 0.3%",,8,5,556,5765,0,0,0,15,41,17,47,0,17,,0,1,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
